,clouds,date,humidity,lat,location,lon,pressure,temp,type,userId,visibility,weatherCond,windDeg,windSpeed,zipcode,device,zip
4B861D69-A0B0-409E-AF22-ECA05FBFB9A6,20,2017-10-25T12:01:35.495Z,87,41.2,West Haverstraw,-73.99,1006.0,53.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Mostly Cloudy,320.0,8.0,10923,IOS,
4E53E0F5-332E-4729-9BA5-36BC7302A19C,20,2017-09-13T14:58:24.978Z,64,41.2,West Haverstraw,-73.99,1014.0,69.0,1,6eUdqOHk4YhcgJo2CqkSv8PI7ZF3,16093,Mostly Cloudy,300.0,3.0,10923,IOS,
50DBD6A0-B745-4058-B52A-F06B02C138A7,1,2017-11-15T13:33:42.764Z,69,41.2,West Haverstraw,-73.99,1026.0,32.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Mostly Cloudy,10.0,5.0,10923,IOS,
52E49776-27FB-4DC5-BCA3-21EB45CC1508,1,2017-08-09T11:42:16.659Z,72,41.2,West Haverstraw,-73.99,1022.0,60.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,256.5,2.0,10923,IOS,
53BD4AE5-CAD6-4706-8959-873CA7D50CCA,90,2017-09-26T11:45:25.839Z,93,41.2,West Haverstraw,-73.99,1018.0,65.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,402,Partly Cloudy,0.0,3.0,10923,IOS,
5EAB2CF1-715A-4D6C-BE97-A9B3F975FA2F,1,2017-10-20T11:39:16.127Z,76,41.2,West Haverstraw,-73.99,1019.0,50.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,230.0,3.0,10923,IOS,
615C478C-774C-4255-A39D-5629DFE43311,1,2017-09-02T14:01:33.523Z,76,41.2,West Haverstraw,-73.99,1025.0,56.0,1,6eUdqOHk4YhcgJo2CqkSv8PI7ZF3,16093,Clear,70.0011,3.0,10923,IOS,
67ED43A9-4905-4B47-B213-E7B71B746190,20,2017-06-22T21:07:28.430Z,54,41.2,West Haverstraw,-73.99,1013.0,83.0,1,6eUdqOHk4YhcgJo2CqkSv8PI7ZF3,32186,Clear,220.0,8.0,10923,IOS,
73087C44-9F2E-42F2-8B64-672B82A33AC8,40,2017-06-20T04:07:48.184Z,100,41.2,West Haverstraw,-73.99,1012.0,70.0,1,6eUdqOHk4YhcgJo2CqkSv8PI7ZF3,16093,Mostly Cloudy,190.0,5.0,10923,IOS,
769067D2-61EE-448A-9754-944FDB4CB52E,20,2017-12-27T19:45:03.487Z,37,41.2,West Haverstraw,-73.99,1029.0,22.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,280.0,11.0,10923,IOS,
78353461-8A33-4E33-83AD-5EF9556F96D3,40,2017-11-26T17:48:22.639Z,45,41.2,West Haverstraw,-73.99,1013.0,45.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,300.0,17.0,10923,IOS,
7A8A9F94-129C-475D-B762-3EB5ECCDC84C,90,2018-01-30T12:10:02.282Z,86,41.20000076293945,West Haverstraw,-73.98999786376953,1015.0,29.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,4828,Mostly Cloudy,80.0,4.0,10923,IOS,
7C4285DD-3D65-4030-B40F-F238C5D4657A,1,2017-10-18T11:07:11.808Z,65,41.2,West Haverstraw,-73.99,1025.0,44.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,280.0,5.0,10923,IOS,
84371A6B-C503-4B77-980E-69E559B94209,90,2017-12-09T21:23:43.842Z,92,41.2,West Haverstraw,-73.99,1007.0,29.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,805,Light Snow,340.0,6.0,10923,IOS,
890AB6D3-2F8C-4BBD-87A2-47E397594574,1,2017-08-06T18:29:35.475Z,46,41.2,West Haverstraw,-73.99,1019.0,73.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Partly Cloudy,300.0,6.0,10923,IOS,
8FA36E55-492A-4FCF-8B78-9A35CBA344CC,1,2017-12-07T16:15:47.820Z,41,41.2,West Haverstraw,-73.99,1015.0,41.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Partly Cloudy,260.0,9.0,10923,IOS,
979EFC45-30BF-47E3-ADC6-DB9DD4424631,1,2017-09-02T14:01:06.579Z,76,41.2,West Haverstraw,-73.99,1025.0,56.0,1,6eUdqOHk4YhcgJo2CqkSv8PI7ZF3,16093,Clear,70.0011,3.0,10923,IOS,
9909925B-8595-4293-B945-748EECBCCCE7,1,2017-07-12T03:16:59.309Z,78,41.2,West Haverstraw,-73.99,1014.0,75.0,1,6eUdqOHk4YhcgJo2CqkSv8PI7ZF3,16093,Clear,239.0,2.0,10923,IOS,
AB120D9B-6974-4A36-A3E4-A47E77D0FD9F,75,2017-10-02T11:36:40.743Z,100,41.2,West Haverstraw,-73.99,1029.0,43.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,343.0,2.0,10923,IOS,
AD57FE49-751F-4C5A-B00A-B14DF0CD4B40,75,2017-06-01T13:47:32.399Z,77,41.2,West Haverstraw,-73.99,1014.0,64.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Mostly Cloudy,256.501,3.0,10923,IOS,
B0B6097A-CC0C-42B0-8231-2589FFF680D4,75,2017-10-13T12:48:45.524Z,71,41.2,West Haverstraw,-73.99,1031.0,49.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Mostly Cloudy,20.0,5.0,10923,IOS,
B88886AA-D120-4BD4-AF39-29B24B065144,90,2017-05-29T14:36:51.285Z,100,41.2,West Haverstraw,-73.99,1014.0,56.0,1,6eUdqOHk4YhcgJo2CqkSv8PI7ZF3,4828,Overcast,116.501,3.0,10923,IOS,
BC6518CC-A12E-4C39-A152-55F06C09764C,1,2017-10-10T11:02:03.927Z,88,41.2,West Haverstraw,-73.99,1017.0,63.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Partly Cloudy,310.0,3.0,10923,IOS,
C05A8CC9-39E4-48AE-BC9F-6A156422FB38,75,2017-11-08T12:38:20.331Z,86,41.2,West Haverstraw,-73.99,1024.0,37.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Mostly Cloudy,330.0,13.0,10923,IOS,
C495A701-70E1-48C0-92D9-F06B52BDA648,75,2017-06-01T13:47:27.629Z,77,41.2,West Haverstraw,-73.99,1014.0,64.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Mostly Cloudy,256.501,3.0,10923,IOS,
C9E72B86-03B2-4D0F-89BF-5B1B752B8A11,1,2017-09-28T18:06:49.931Z,36,41.2,West Haverstraw,-73.99,1007.0,75.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,340.0,17.0,10923,IOS,
CB858456-1539-4738-A0DE-F8E381B22464,40,2017-10-19T11:51:04.060Z,100,41.2,West Haverstraw,-73.99,1024.0,44.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,11265,Clear,204.5010070800781,2.0,10923,IOS,
D10D7129-46AB-4310-A884-80093D1D68E0,90,2017-10-09T12:24:12.997Z,88,41.2,West Haverstraw,-73.99,1017.0,73.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,14484,Light Rain,180.0,6.0,10923,IOS,
D176F87D-2541-460C-A628-0BE1CDF97071,90,2018-02-01T15:02:02.353Z,66,41.20000076293945,West Haverstraw,-73.98999786376953,1014.0,33.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,32186,Scattered Clouds,192.5019989013672,4.0,10923,IOS,
DD488F56-F31E-4F2C-882D-0987721D1ACB,20,2017-12-21T13:51:44.909Z,73,41.2,West Haverstraw,-73.99,1021.0,30.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,330.0,5.0,10923,IOS,
E23615C1-DC3C-4669-9512-DE7A7D32C912,1,2017-09-28T18:06:47.855Z,36,41.2,West Haverstraw,-73.99,1007.0,75.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,340.0,17.0,10923,IOS,
EB9707D9-A5CF-43C4-AB6C-1F04D6D64069,1,2017-06-27T16:43:08.962Z,56,41.2,West Haverstraw,-73.99,1015.0,71.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Scattered Clouds,195.50099999999998,6.0,10923,IOS,
F0B10419-941A-4EF7-B2DB-4CC668EEA341,90,2017-09-16T20:06:55.415Z,100,41.2,West Haverstraw,-73.99,1022.0,68.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,402,Clear,4.501830101013184,2.0,10923,IOS,
F2EB16F2-9D87-475B-AA9C-41E210C0F57B,90,2017-05-29T14:22:44.297Z,100,41.2,West Haverstraw,-73.99,1014.0,56.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,4828,Overcast,116.501,3.0,10923,IOS,
F44308E0-E580-4FCB-B2D9-5D47E637764D,75,2017-12-06T11:27:41.241Z,61,41.2,West Haverstraw,-73.99,1012.0,46.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,270.0,10.0,10923,IOS,
F785FFE6-7670-4712-99EB-93D93BD3485A,90,2017-09-16T13:09:06.918Z,100,41.2,West Haverstraw,-73.99,1022.0,68.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,402,Mostly Cloudy,4.501830101013184,2.0,10923,IOS,
FAC999A7-530D-4FE4-8AB3-44BD1B608E3D,1,2017-09-01T14:19:28.690Z,41,41.2,West Haverstraw,-73.99,1020.0,59.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,330.0,16.0,10923,IOS,
FC3A9503-3577-4305-8485-E0D95CD436A4,1,2017-09-02T14:00:29.216Z,76,41.2,West Haverstraw,-73.99,1025.0,57.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,70.0010986328125,3.0,10923,IOS,
FF557CE3-5CA3-4524-A7C5-23E50D53841F,75,2017-12-16T16:17:55.192Z,58,41.2,West Haverstraw,-73.99,1016.0,29.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Mostly Cloudy,260.0,11.0,10923,IOS,
0002422D-0E64-4C5D-AE91-1C5E162C95B2,90,2018-10-07T12:30:12.794Z,93,41.20000076293945,West Haverstraw,-73.98999786376953,1022.0,68.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,2414,Drizzle,223.0059967041016,4.0,10923,IOS,
05152F4B-E99D-4BEC-88DD-3D4DB12E8A98,20,2018-03-04T20:04:44.191Z,44,41.20000076293945,West Haverstraw,-73.98999786376953,1018.0,41.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,310.0,8.0,10923,IOS,
0563DDE9-331C-43EC-96F7-BF987ADE07FD,90,2018-08-13T17:30:54.354Z,94,41.20000076293945,West Haverstraw,-73.98999786376953,1015.0,72.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,4023,Rain,40.0,5.0,10923,IOS,
08E2DB7C-7289-4216-A4F3-A424B26692DA,1,2018-07-30T13:26:04.156Z,60,41.20000076293945,West Haverstraw,-73.98999786376953,1021.0,71.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,60.0,4.0,10923,IOS,
09D84E39-807C-4FFD-9D90-A99C3C6B8547,90,2018-05-30T10:35:50.541Z,88,41.20000076293945,West Haverstraw,-73.98999786376953,1019.0,63.0,0,ObNV4kV4aCPfKzOkp3f4i298twr2,4828,Fog,110.50499725341795,3.0,10923,IOS,
09FDEE1F-4462-4876-A1BB-2689BD8707D3,75,2018-05-10T21:00:12.439Z,60,41.209999084472656,West Haverstraw,-73.98999786376953,1009.0,67.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,24140,Clouds,220.0,9.0,10923,IOS,
0C10CF0C-CF5E-4A58-8927-02E5898B6494,1,2018-06-12T11:49:41.878Z,76,41.20000076293945,West Haverstraw,-73.98999786376953,1024.0,55.0,0,ObNV4kV4aCPfKzOkp3f4i298twr2,16093,Clear,215.0010070800781,3.0,10923,IOS,
0C8363C6-56A4-4C07-B24F-5FC0D1F28113,1,2018-10-17T10:38:44.557Z,100,41.20000076293945,West Haverstraw,-73.98999786376953,1016.0,40.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,11265,Clear,237.0010070800781,4.0,10923,IOS,
113784CB-2A42-4557-B3C7-0544EF3819C7,75,2018-10-04T13:43:57.384Z,87,41.20000076293945,West Haverstraw,-73.98999786376953,1017.0,61.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Mist,0.0,5.0,10923,IOS,
14AFB1F7-E18A-4C82-9420-82F7BFD7BC3F,75,2018-08-04T18:33:21.487Z,78,41.20000076293945,West Haverstraw,-73.98999786376953,1018.0,81.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,0.0,3.0,10923,IOS,
19B850D2-6CCF-4B44-B004-3362011918C0,5,2018-05-09T11:00:57.650Z,100,41.20000076293945,West Haverstraw,-73.98999786376953,1022.0,48.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Fog,275.0,1.0,10923,IOS,
1D9C6B3D-B3F9-4F11-B1C2-24789DAD423E,1,2018-07-07T16:45:05.050Z,35,41.20000076293945,West Haverstraw,-73.98999786376953,1028.0,72.0,0,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clear,80.0,8.0,10923,IOS,
1E8A0181-D13B-469B-AA49-DA16EFF6C227,1,2018-06-16T14:31:14.454Z,33,41.20000076293945,West Haverstraw,-73.98999786376953,1018.0,73.0,0,ObNV4kV4aCPfKzOkp3f4i298twr2,16093,Clear,360.0,9.0,10923,IOS,
23672B38-81FD-4FEA-8C75-68D0E59E89DC,75,2018-02-16T12:25:06.048Z,93,41.20000076293945,West Haverstraw,-73.98999786376953,1001.0,51.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,12874,Rain,320.0,12.0,10923,IOS,
27FF42E7-B2A3-4D14-AFCA-18F36FB7281A,90,2018-09-11T18:55:06.298Z,84,41.20000076293945,West Haverstraw,-73.98999786376953,1021.0,71.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Rain,180.0,4.0,10923,IOS,
2A429A89-2491-4082-9622-D06E370D091A,20,2018-06-26T21:35:35.489Z,46,41.209999084472656,West Haverstraw,-73.98999786376953,1023.0,75.0,0,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clouds,170.0,11.0,10923,IOS,
2FCE8C6D-6BEA-41D3-9481-CA8F8044C8DD,75,2018-05-25T22:03:42.699Z,31,41.20000076293945,West Haverstraw,-73.98999786376953,1010.0,85.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,230.0,13.0,10923,IOS,
305E1814-AFEE-446B-A7C4-39806CE9671D,90,2018-09-14T11:37:16.995Z,96,41.20000076293945,West Haverstraw,-73.98999786376953,1024.0,68.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Rain,60.0,5.0,10923,IOS,
315ED7ED-A659-46F5-828F-3EDCC259C031,20,2018-10-26T19:49:55.751Z,56,41.20000076293945,West Haverstraw,-73.98999786376953,1019.0,47.0,1,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Haze,102.50499725341795,2.0,10923,IOS,
332E43CE-51A2-4061-A887-D5B439457426,20,2018-09-04T12:07:11.490Z,94,41.20000076293945,West Haverstraw,-73.98999786376953,1025.0,73.0,0,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,32186,Mist,343.5060119628906,3.0,10923,IOS,
3AB3093B-1DCB-4747-90C2-E0FD074D3ED0,75,2018-02-14T15:05:07.239Z,74,41.20000076293945,West Haverstraw,-73.98999786376953,1026.0,37.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,14484,Clouds,230.0,5.0,10923,IOS,
3BEB6C96-7AED-488E-92CC-A90F9FFB598C,1,2018-06-29T12:57:20.195Z,73,41.20000076293945,West Haverstraw,-73.98999786376953,1014.0,73.0,0,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clear,310.0,6.0,10923,IOS,
3D20782A-1E31-42FE-80E8-C30087C0D4FD,75,2018-09-21T11:04:27.015Z,84,41.20000076293945,West Haverstraw,-73.98999786376953,1025.0,66.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clouds,150.0,6.0,10923,IOS,
3D7118DA-4718-4A99-9539-0E94A7022010,1,2018-06-18T10:17:47.052Z,83,41.20000076293945,West Haverstraw,-73.98999786376953,1018.0,68.0,0,ObNV4kV4aCPfKzOkp3f4i298twr2,16093,Clear,219.0,4.0,10923,IOS,
3D9F0C18-BE49-4FFD-B5D5-BBD210A620DB,90,2018-10-13T15:20:37.874Z,92,41.20000076293945,West Haverstraw,-73.98999786376953,1012.0,47.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Rain,0.0,5.0,10923,IOS,
45FD33B6-80FC-4126-A249-3970DE758431,1,2018-10-05T11:10:53.145Z,86,41.20000076293945,West Haverstraw,-73.98999786376953,1019.0,56.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,350.0,13.0,10923,IOS,
465179C2-EAAB-447E-B88A-1070AC66155D,40,2018-07-11T11:05:04.083Z,73,41.20000076293945,West Haverstraw,-73.98999786376953,1013.0,70.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Fog,340.0,9.0,10923,IOS,
47416A6B-7F5A-4E1D-94A8-FE4FAE19C2B7,1,2018-07-07T16:44:12.908Z,35,41.20000076293945,West Haverstraw,-73.98999786376953,1028.0,72.0,0,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clear,80.0,8.0,10923,IOS,
4874D1A0-CC1F-404D-AA82-DAAD872D6E4E,75,2018-09-13T15:16:32.845Z,87,41.20000076293945,West Haverstraw,-73.98999786376953,1025.0,72.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Mist,110.0,9.0,10923,IOS,
492C5480-471F-4F93-91B6-5019E899EA0B,75,2018-08-09T10:31:47.829Z,94,41.20000076293945,West Haverstraw,-74.0,1008.0,72.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,11265,Mist,277.50299072265625,2.0,10923,IOS,
4AB5A0AD-A3FD-4838-A8C3-67A09923F9F8,75,2018-02-22T16:17:18.604Z,75,41.20000076293945,West Haverstraw,-73.98999786376953,1036.0,41.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Rain,30.0,5.0,10923,IOS,
4BA1090F-F860-4C09-A50C-D28CD01771AB,1,2018-02-19T13:18:18.631Z,86,41.20000076293945,West Haverstraw,-73.98999786376953,1033.0,30.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Mist,169.0019989013672,4.0,10923,IOS,
4BDF29B7-60AC-4FD7-9C68-06AE4C764E25,40,2018-06-26T12:51:18.207Z,56,41.20000076293945,West Haverstraw,-73.98999786376953,1025.0,63.0,0,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clouds,40.0,6.0,10923,IOS,
4C2CBE41-69A3-4092-9E52-032011092A81,90,2018-09-13T11:28:08.611Z,93,41.20000076293945,West Haverstraw,-73.98999786376953,1025.0,68.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,4023,Rain,50.0,4.0,10923,IOS,
4CC5B833-0C3B-4BC0-9372-D5917C37CD34,90,2018-06-24T14:16:26.094Z,93,41.20000076293945,West Haverstraw,-73.98999786376953,1011.0,66.0,0,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,1207,Mist,220.0,4.0,10923,IOS,
4E0664F7-9A7D-4B8B-BC07-AE9E2C011FA4,75,2018-08-02T18:30:53.873Z,69,41.20000076293945,West Haverstraw,-73.98999786376953,1019.0,83.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Rain,170.0,10.0,10923,IOS,
4E94EA22-01EE-4DF6-9B27-627C3FF253AF,90,2018-10-18T10:51:28.601Z,65,41.20000076293945,West Haverstraw,-73.98999786376953,1025.0,40.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clouds,330.0,4.0,10923,IOS,
50ACE9B4-E6D5-45B2-95FF-3F3D2E21AC9F,90,2018-05-14T15:38:31.108Z,87,41.20000076293945,West Haverstraw,-73.98999786376953,1016.0,58.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,2414,Mist,237.5010070800781,3.0,10923,IOS,
51ED2889-CE87-40E8-BB20-CE8F711891EB,20,2018-06-26T15:36:01.258Z,40,41.20000076293945,West Haverstraw,-73.98999786376953,1025.0,72.0,0,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clouds,130.0,3.0,10923,IOS,
53284922-59C9-40C8-A1FD-CD6F64E243F9,90,2018-02-11T17:43:49.252Z,93,41.20000076293945,West Haverstraw,-73.98999786376953,1014.0,42.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,4023,Rain,20.0,9.0,10923,IOS,
552DA703-71BD-4F8A-8A00-555EB6167CEE,90,2018-06-13T21:01:25.916Z,83,41.20000076293945,West Haverstraw,-73.98999786376953,1010.0,74.0,0,ObNV4kV4aCPfKzOkp3f4i298twr2,4828,Mist,0.0,3.0,10923,IOS,
55D67E58-555C-43D6-AAB4-B1A478EC1DCE,90,2018-09-12T11:13:45.851Z,96,41.20000076293945,West Haverstraw,-73.98999786376953,1023.0,69.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,402,Rain,2.501650094985962,2.0,10923,IOS,
569A1F91-7A43-43E2-B7E8-AF1DE38174AD,20,2018-07-13T10:41:19.083Z,93,41.20000076293945,West Haverstraw,-73.98999786376953,1024.0,62.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,188.0039978027344,3.0,10923,IOS,
570ECB39-D646-4FB7-9ECD-CB1F19C9204F,1,2018-09-27T14:39:52.691Z,62,41.20000076293945,West Haverstraw,-73.98999786376953,1021.0,63.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,360.0,11.0,10923,IOS,
575D430F-DABF-4159-94D5-F094FD6B2FD0,1,2018-10-17T12:58:44.552Z,81,41.20000076293945,West Haverstraw,-73.98999786376953,1015.0,42.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,260.0,4.0,10923,IOS,
593E7382-9176-4E58-84DE-80E311817782,75,2018-02-21T12:21:30.320Z,100,41.20000076293945,West Haverstraw,-73.98999786376953,1025.0,57.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,1609,Mist,223.5059967041016,6.0,10923,IOS,
59FD12AD-AE41-4D15-92E1-A40183C328FD,1,2018-05-22T12:51:26.674Z,72,41.20000076293945,West Haverstraw,-73.98999786376953,1022.0,62.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Drizzle,157.5,3.0,10923,IOS,
5B656913-1C14-4213-95E6-ADF9D2662EB3,20,2018-09-22T14:04:41.664Z,58,41.20000076293945,West Haverstraw,-73.98999786376953,1019.0,67.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clouds,320.0,17.0,10923,IOS,
5C1B396B-04C9-4257-9316-B9451C73FEA9,75,2018-02-21T12:21:29.863Z,100,41.20000076293945,West Haverstraw,-73.98999786376953,1025.0,57.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,1609,Mist,223.5059967041016,6.0,10923,IOS,
5D3BCD1A-30D3-405E-95CA-1338920E3B21,90,2018-06-03T14:45:31.339Z,72,41.20000076293945,West Haverstraw,-73.98999786376953,1017.0,61.0,0,ObNV4kV4aCPfKzOkp3f4i298twr2,16093,Rain,130.0,11.0,10923,IOS,
5F2CA68D-C846-462C-BB32-7A6E464B6AEC,75,2018-06-13T11:41:43.129Z,77,41.20000076293945,West Haverstraw,-73.98999786376953,1016.0,63.0,0,ObNV4kV4aCPfKzOkp3f4i298twr2,16093,Rain,198.50900268554688,4.0,10923,IOS,
5F94B03C-7FC1-48D4-A15F-BB3751404B03,20,2018-07-21T18:06:50.068Z,56,41.20000076293945,West Haverstraw,-73.98999786376953,1018.0,75.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,90.0,12.0,10923,IOS,
6044B964-0B63-49F1-A478-9472CF57CD80,1,2018-02-21T18:50:55.342Z,57,41.20000076293945,West Haverstraw,-73.98999786376953,1023.0,73.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clear,260.0,5.0,10923,IOS,
62EACE21-06AC-44A7-9E97-C8E30A035771,75,2018-09-06T11:38:45.801Z,84,41.20000076293945,West Haverstraw,-73.98999786376953,1022.0,76.0,0,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,9656,Mist,0.0,3.0,10923,IOS,
6573D93C-5880-493A-A3EB-69822C3FCAB3,1,2018-09-04T11:07:46.633Z,76,41.20000076293945,West Haverstraw,-73.98999786376953,1023.0,72.0,0,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,16093,Clear,350.0,5.0,10923,IOS,
66CE37DA-11EA-486B-9633-59512856569A,20,2018-09-05T13:36:42.427Z,100,41.20000076293945,West Haverstraw,-73.98999786376953,1025.0,77.0,0,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,9656,Fog,188.5030059814453,3.0,10923,IOS,
67802515-9320-47F3-B5BA-EA39CDC95513,1,2018-07-07T18:34:51.310Z,35,41.20000076293945,West Haverstraw,-73.98999786376953,1028.0,72.0,0,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,16093,Clear,80.0,8.0,10923,IOS,
6B7AA171-8452-4F63-BCC3-043635D4BC40,1,2018-09-19T11:29:26.752Z,100,41.20000076293945,West Haverstraw,-73.98999786376953,1012.0,64.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,8047,Rain,356.0,3.0,10923,IOS,
6DC2B870-E479-4751-8F9D-7AB34B84909F,90,2018-09-26T11:09:32.143Z,96,41.20000076293945,West Haverstraw,-73.98999786376953,1017.0,68.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,0,Rain,170.0,3.0,10923,IOS,
6E06341C-18E9-48FE-AC67-F35F7409CCF6,20,2018-04-13T11:58:31.494Z,44,41.20000076293945,West Haverstraw,-73.98999786376953,1012.0,57.0,1,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Rain,0.0,4.0,10923,IOS,
72443B91-220D-440E-980A-CB3858C4FA05,20,2018-05-11T16:50:06.378Z,39,41.20000076293945,West Haverstraw,-74.0,1016.0,64.0,0,75a2znUo3UUwUjJoGt5LcZynE6l2,16093,Clouds,300.0,6.0,10923,IOS,
739BE041-222A-4690-AD3D-843854685AB7,90,2018-07-03T12:47:26.213Z,94,41.20000076293945,West Haverstraw,-73.98999786376953,1023.0,79.0,0,iEuqKXLAS0Znpzhb6jvZ45rpdgn2,4828,Mist,104.00599670410156,0.0,10923,IOS,
75EB9D2F-16C1-4EA3-A69C-C6144A89FDDD,90,2018-10-04T09:48:22.105Z,100,41.20000076293945,West Haverstraw,-73.98999786376953,1018.0,55.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,805,Fog,140.00100708007812,2.0,10923,IOS,
7770125B-DEFE-4594-9E45-3522D8AE852A,90,2018-09-25T11:47:41.623Z,96,41.20000076293945,West Haverstraw,-73.98999786376953,1030.0,55.0,1,KeAdoRGcxYfNNQeAfvMG5DFj5zB3,6437,Rain,60.0,9.0,10923,IOS,
